"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"1",17,1,-1,0,0,6,1,1,23,7,0,2024,3
"2",17,1,-1,0,0,6,1,1,23,7,0,2024,3
"3",1,1,-1,0,0,6,1,1,23,7,0,2024,3
"4",11,1,-1,0,0,7,1,1,23,10,0,2024,3
"5",11,1,-1,5,4,7,1,1,23,10,0,2024,3
"6",15,1,-1,0,0,9,1,1,23,3,0,2024,3
"7",0,1,-1,0,0,9,1,1,23,3,0,2024,3
"8",16,1,-1,0,0,10,1,1,23,8,0,2024,3
"9",16,1,-1,0,0,16,1,1,23,8,0,2024,3
"10",14,1,-1,0,0,17,1,1,23,15,0,2024,3
"11",14,1,-1,6,6,17,1,1,23,15,0,2024,3
"12",7,1,-1,0,0,17,1,1,23,15,0,2024,3
"13",12,1,-1,0,0,18,1,1,23,11,0,2024,3
"14",12,1,-1,0,0,18,1,1,23,11,0,2024,3
"15",12,1,-1,3,4,21,1,1,23,13,0,2024,3
"16",12,1,-1,10,4,21,1,1,23,13,0,2024,3
"17",5,1,-1,10,4,21,1,1,23,13,0,2024,3
"18",16,1,-1,0,0,22,1,1,23,6,0,2024,3
"19",12,1,-1,0,0,22,1,1,23,6,0,2024,3
"20",17,1,-1,0,0,25,1,1,23,5,0,2024,3
"21",16,1,-1,0,0,26,1,1,23,8,0,2024,3
"22",12,1,-1,7,4,30,1,1,23,6,0,2024,3
"23",17,1,-1,0,0,30,1,1,23,6,0,2024,3
"24",17,1,-1,0,0,31,1,1,23,12,0,2024,3
"25",13,1,-1,2,4,31,1,1,23,12,0,2024,3
"26",11,1,-1,0,0,32,1,1,23,11,0,2024,3
"27",13,1,-1,0,0,32,1,1,23,11,0,2024,3
"28",8,7,-1,1,7,34,1,1,23,16,0,2024,3
"29",9,7,-1,3,4,34,1,1,23,16,0,2024,3
"30",0,7,-1,0,0,34,1,1,23,16,0,2024,3
"31",17,1,-1,0,0,38,1,1,23,7,0,2024,3
"32",9,1,-1,2,5,39,1,1,23,15,0,2024,3
"33",0,1,-1,0,0,39,1,1,23,15,0,2024,3
"34",0,1,-1,0,0,39,1,1,23,15,0,2024,3
"35",9,1,-1,0,0,42,1,1,23,1,0,2024,3
"36",0,1,-1,0,0,42,1,1,23,1,0,2024,3
"37",12,1,-1,3,3,43,1,1,23,11,0,2024,3
"38",11,1,-1,10,4,44,1,1,23,14,0,2024,3
"39",6,1,-1,5,4,44,1,1,23,14,0,2024,3
"40",6,1,-1,0,0,44,1,1,23,14,0,2024,3
"41",0,1,-1,0,0,44,1,1,23,14,0,2024,3
"42",12,1,-1,1,2,56,1,1,23,15,0,2024,3
"43",11,1,-1,4,7,56,1,1,23,15,0,2024,3
"44",15,1,-1,0,0,65,1,1,23,15,0,2024,3
"45",15,1,-1,0,0,65,1,1,23,15,0,2024,3
"46",8,1,-1,8,4,65,1,1,23,15,0,2024,3
"47",0,1,-1,0,0,65,1,1,23,15,0,2024,3
"48",14,13,-1,0,0,68,1,1,23,1,0,2024,3
"49",10,1,-1,2,5,69,1,1,23,9,0,2024,3
"50",0,1,-1,0,0,69,1,1,23,9,0,2024,3
"51",0,1,-1,0,0,69,1,1,23,9,0,2024,3
"52",17,1,-1,0,0,71,1,1,23,13,0,2024,3
"53",17,1,-1,0,0,71,1,1,23,13,0,2024,3
"54",17,1,-1,0,0,85,1,1,23,5,0,2024,3
"55",17,1,-1,0,0,87,1,1,23,8,0,2024,3
"56",14,1,-1,0,0,87,1,1,23,8,0,2024,3
"57",17,1,-1,0,0,87,1,1,23,8,0,2024,3
"58",12,1,-1,3,3,91,1,1,23,15,0,2024,3
"59",12,1,-1,4,6,91,1,1,23,15,0,2024,3
"60",15,1,-1,1,3,92,1,1,23,14,0,2024,3
"61",17,1,-1,0,0,92,1,1,23,14,0,2024,3
"62",15,1,-1,0,0,94,1,1,23,10,0,2024,3
"63",12,1,-1,8,7,94,1,1,23,10,0,2024,3
"64",17,1,-1,0,0,95,1,1,23,3,0,2024,3
"65",8,1,-1,1,6,97,1,1,23,16,0,2024,3
"66",7,1,-1,5,4,97,1,1,23,16,0,2024,3
"67",0,1,-1,0,0,97,1,1,23,16,0,2024,3
"68",0,1,-1,0,0,97,1,1,23,16,0,2024,3
"69",17,1,-1,0,0,103,1,1,23,14,0,2024,3
"70",17,1,-1,0,0,105,1,1,23,10,0,2024,3
"71",17,1,-1,0,0,105,1,1,23,10,0,2024,3
"72",16,1,-1,4,4,106,1,1,23,5,0,2024,3
"73",16,1,-1,0,0,112,1,1,23,4,0,2024,3
"74",11,1,-1,0,0,121,1,1,23,5,0,2024,3
"75",15,1,-1,0,0,121,1,1,23,5,0,2024,3
"76",0,1,-1,0,0,121,1,1,23,5,0,2024,3
"77",0,1,-1,0,0,121,1,1,23,5,0,2024,3
"78",0,1,-1,0,0,121,1,1,23,5,0,2024,3
"79",8,1,-1,8,6,123,1,1,23,15,0,2024,3
"80",8,1,-1,1,4,123,1,1,23,15,0,2024,3
"81",0,1,-1,0,0,123,1,1,23,15,0,2024,3
"82",0,1,-1,0,0,123,1,1,23,15,0,2024,3
"83",11,1,-1,0,0,124,1,1,23,11,0,2024,3
"84",10,1,-1,7,6,124,1,1,23,11,0,2024,3
"85",0,1,-1,0,0,124,1,1,23,11,0,2024,3
"86",17,1,-1,0,0,124,1,1,23,11,0,2024,3
"87",10,1,-1,3,4,125,1,1,23,15,0,2024,3
"88",2,1,-1,0,0,125,1,1,23,15,0,2024,3
"89",12,1,-1,7,4,125,1,1,23,15,0,2024,3
"90",6,1,-1,7,4,126,1,1,23,11,0,2024,3
"91",6,1,-1,0,0,126,1,1,23,11,0,2024,3
"92",0,1,-1,0,0,126,1,1,23,11,0,2024,3
"93",13,1,-1,0,0,132,1,1,23,14,0,2024,3
"94",15,1,-1,0,0,132,1,1,23,14,0,2024,3
"95",10,1,-1,5,4,133,1,1,23,10,0,2024,3
"96",10,1,-1,0,0,133,1,1,23,10,0,2024,3
"97",4,1,-1,3,4,133,1,1,23,10,0,2024,3
"98",0,1,-1,0,0,133,1,1,23,10,0,2024,3
"99",16,1,-1,8,4,136,1,1,23,13,0,2024,3
"100",17,1,-1,2,4,136,1,1,23,13,0,2024,3
"101",13,1,-1,2,5,137,1,1,23,16,0,2024,3
"102",14,1,-1,0,0,137,1,1,23,16,0,2024,3
"103",0,1,-1,0,0,137,1,1,23,16,0,2024,3
"104",17,1,-1,0,0,140,1,1,23,12,0,2024,3
"105",7,1,-1,7,7,150,1,1,23,14,0,2024,3
"106",9,1,-1,2,4,150,1,1,23,14,0,2024,3
"107",16,1,-1,0,0,151,1,1,23,15,0,2024,3
"108",17,1,-1,0,0,151,1,1,23,15,0,2024,3
"109",16,1,-1,3,7,156,1,1,23,8,0,2024,3
"110",14,1,-1,0,0,160,1,1,23,5,0,2024,3
"111",17,1,-1,0,0,174,1,1,23,10,0,2024,3
"112",17,1,-1,0,0,175,1,1,23,3,0,2024,3
"113",14,1,-1,0,0,179,1,1,23,11,0,2024,3
"114",11,1,-1,0,0,179,1,1,23,11,0,2024,3
"115",17,1,-1,0,0,179,1,1,23,11,0,2024,3
"116",17,1,-1,0,0,179,1,1,23,11,0,2024,3
"117",17,1,-1,0,0,181,1,1,23,10,0,2024,3
"118",14,1,-1,0,0,182,1,1,23,15,0,2024,3
"119",15,1,-1,3,3,182,1,1,23,15,0,2024,3
"120",16,1,-1,2,7,186,1,1,23,11,0,2024,3
"121",16,1,-1,5,4,186,1,1,23,11,0,2024,3
"122",12,1,-1,0,0,187,1,1,23,4,0,2024,3
"123",15,1,-1,0,0,187,1,1,23,4,0,2024,3
"124",17,1,-1,0,0,188,1,1,23,7,0,2024,3
"125",15,1,-1,0,0,192,1,1,23,13,0,2024,3
"126",15,1,-1,0,0,192,1,1,23,13,0,2024,3
"127",14,1,-1,2,4,194,1,1,23,14,0,2024,3
"128",15,1,-1,5,4,194,1,1,23,14,0,2024,3
"129",10,1,-1,7,3,196,1,1,23,15,0,2024,3
"130",0,1,-1,0,0,196,1,1,23,15,0,2024,3
"131",8,1,-1,9,4,197,1,1,23,11,0,2024,3
"132",8,1,-1,0,0,197,1,1,23,11,0,2024,3
"133",0,1,-1,0,0,197,1,1,23,11,0,2024,3
