"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"1",15,1,-1,0,0,3,1,1,23,8,0,2023,3
"2",15,1,-1,0,0,3,1,1,23,8,0,2023,3
"3",11,1,-1,0,0,4,1,1,23,9,0,2023,3
"4",11,1,-1,4,4,4,1,1,23,9,0,2023,3
"5",17,1,-1,0,0,15,1,1,23,5,0,2023,3
"6",15,1,-1,3,4,16,1,1,23,14,0,2023,3
"7",15,1,-1,2,4,16,1,1,23,14,0,2023,3
"8",16,1,-1,0,0,17,1,1,23,10,0,2023,3
"9",16,1,-1,0,0,17,1,1,23,10,0,2023,3
"10",17,1,-1,0,0,18,1,1,23,14,0,2023,3
"11",17,1,-1,0,0,18,1,1,23,14,0,2023,3
"12",14,1,-1,9,4,22,1,1,23,13,0,2023,3
"13",14,1,-1,2,2,22,1,1,23,13,0,2023,3
"14",9,1,-1,0,0,23,1,1,23,2,0,2023,3
"15",0,1,-1,0,0,23,1,1,23,2,0,2023,3
"16",11,1,-1,0,0,24,1,1,23,7,0,2023,3
"17",11,1,-1,0,0,24,1,1,23,7,0,2023,3
"18",17,1,-1,0,0,25,1,1,23,3,0,2023,3
"19",16,1,-1,0,0,27,1,1,23,8,0,2023,3
"20",8,1,-1,1,7,28,1,1,23,12,0,2023,3
"21",8,1,-1,1,7,28,1,1,23,12,0,2023,3
"22",0,1,-1,0,0,28,1,1,23,12,0,2023,3
"23",0,1,-1,0,0,28,1,1,23,12,0,2023,3
"24",0,1,-1,0,0,28,1,1,23,12,0,2023,3
"25",13,1,-1,0,0,31,1,1,23,6,0,2023,3
"26",12,1,-1,0,0,32,1,1,23,13,0,2023,3
"27",11,1,-1,0,0,32,1,1,23,13,0,2023,3
"28",15,1,-1,0,0,39,1,1,23,11,0,2023,3
"29",14,1,-1,3,4,39,1,1,23,11,0,2023,3
"30",11,1,-1,0,0,41,1,1,23,8,0,2023,3
"31",12,1,-1,0,0,41,1,1,23,8,0,2023,3
"32",15,1,-1,0,0,57,1,1,23,9,0,2023,3
"33",15,1,-1,0,0,57,1,1,23,9,0,2023,3
"34",9,1,-1,0,0,57,1,1,23,9,0,2023,3
"35",8,1,-1,8,4,57,1,1,23,9,0,2023,3
"36",4,1,-1,3,4,57,1,1,23,9,0,2023,3
"37",0,1,-1,0,0,57,1,1,23,9,0,2023,3
"38",17,1,-1,0,0,61,1,1,23,13,0,2023,3
"39",15,1,-1,0,0,70,1,1,23,10,0,2023,3
"40",12,1,-1,8,7,70,1,1,23,10,0,2023,3
"41",17,1,-1,0,0,73,1,1,23,13,0,2023,3
"42",17,1,-1,0,0,73,1,1,23,13,0,2023,3
"43",12,1,-1,2,4,73,1,1,23,13,0,2023,3
"44",17,1,-1,0,0,78,1,1,23,12,0,2023,3
"45",17,1,-1,0,0,78,1,1,23,12,0,2023,3
"46",17,1,-1,0,0,82,1,1,23,5,0,2023,3
"47",15,1,-1,0,0,86,1,1,23,11,0,2023,3
"48",17,1,-1,0,0,88,1,1,23,6,0,2023,3
"49",17,1,-1,0,0,88,1,1,23,6,0,2023,3
"50",15,1,-1,2,5,93,1,1,23,13,0,2023,3
"51",14,1,-1,3,4,93,1,1,23,13,0,2023,3
"52",14,1,-1,1,5,94,1,1,23,12,0,2023,3
"53",15,1,-1,2,7,94,1,1,23,12,0,2023,3
"54",9,1,-1,1,5,95,1,1,23,16,0,2023,3
"55",10,1,-1,1,2,95,1,1,23,16,0,2023,3
"56",0,1,-1,0,0,95,1,1,23,16,0,2023,3
"57",0,1,-1,0,0,95,1,1,23,16,0,2023,3
"58",0,1,-1,0,0,95,1,1,23,16,0,2023,3
"59",10,1,-1,1,5,99,1,1,23,15,0,2023,3
"60",11,1,-1,0,0,99,1,1,23,15,0,2023,3
"61",6,1,-1,2,5,100,1,1,23,13,0,2023,3
"62",7,1,-1,4,4,102,1,1,23,12,0,2023,3
"63",7,1,-1,2,4,102,1,1,23,12,0,2023,3
"64",0,1,-1,0,0,102,1,1,23,12,0,2023,3
"65",0,1,-1,0,0,102,1,1,23,12,0,2023,3
"66",11,1,-1,1,6,104,1,1,23,14,0,2023,3
"67",16,1,-1,0,0,105,1,1,23,15,0,2023,3
"68",17,1,-1,0,0,105,1,1,23,15,0,2023,3
"69",11,1,-1,1,3,112,1,1,23,15,0,2023,3
"70",11,1,-1,10,4,112,1,1,23,15,0,2023,3
"71",1,1,-1,0,0,112,1,1,23,15,0,2023,3
"72",0,1,-1,0,0,112,1,1,23,15,0,2023,3
"73",8,1,-1,4,7,113,1,1,23,14,0,2023,3
"74",9,1,-1,4,4,113,1,1,23,14,0,2023,3
"75",0,1,-1,0,0,113,1,1,23,14,0,2023,3
"76",0,1,-1,0,0,113,1,1,23,14,0,2023,3
"77",7,1,-1,2,3,114,1,1,23,13,0,2023,3
"78",8,1,-1,7,7,114,1,1,23,13,0,2023,3
"79",0,1,-1,0,0,114,1,1,23,13,0,2023,3
"80",0,1,-1,0,0,114,1,1,23,13,0,2023,3
"81",0,1,-1,0,0,114,1,1,23,13,0,2023,3
"82",9,1,-1,7,4,116,1,1,23,7,0,2023,3
"83",0,1,-1,0,0,116,1,1,23,7,0,2023,3
"84",8,1,-1,5,1,117,1,1,23,7,0,2023,3
"85",3,1,-1,0,0,117,1,1,23,7,0,2023,3
"86",2,1,-1,0,0,117,1,1,23,7,0,2023,3
"87",0,1,-1,0,0,117,1,1,23,7,0,2023,3
"88",0,1,-1,0,0,117,1,1,23,7,0,2023,3
"89",8,1,-1,2,6,118,1,1,23,16,0,2023,3
"90",9,1,-1,1,4,118,1,1,23,16,0,2023,3
"91",0,1,-1,0,0,118,1,1,23,16,0,2023,3
"92",0,1,-1,0,0,118,1,1,23,16,0,2023,3
"93",11,1,-1,0,0,119,1,1,23,14,0,2023,3
"94",10,1,-1,7,7,119,1,1,23,14,0,2023,3
"95",0,1,-1,0,0,119,1,1,23,14,0,2023,3
"96",17,1,-1,0,0,119,1,1,23,14,0,2023,3
"97",12,1,-1,0,0,124,1,1,23,7,0,2023,3
"98",13,1,-1,0,0,125,1,1,23,5,0,2023,3
"99",15,1,-1,0,0,125,1,1,23,5,0,2023,3
"100",10,1,-1,1,2,130,1,1,23,11,0,2023,3
"101",12,1,-1,0,0,130,1,1,23,11,0,2023,3
"102",12,1,-1,0,0,134,1,1,23,6,0,2023,3
"103",9,1,-1,3,4,134,1,1,23,6,0,2023,3
"104",16,1,-1,0,0,135,1,1,23,9,0,2023,3
"105",16,1,-1,4,7,136,1,1,23,12,0,2023,3
"106",14,1,-1,5,5,136,1,1,23,12,0,2023,3
"107",17,1,-1,0,0,139,1,1,23,14,0,2023,3
"108",16,1,-1,0,0,140,1,1,23,14,0,2023,3
"109",8,1,-1,9,4,141,1,1,23,12,0,2023,3
"110",12,1,-1,2,5,142,1,1,23,16,0,2023,3
"111",14,1,-1,2,5,142,1,1,23,16,0,2023,3
"112",0,1,-1,0,0,142,1,1,23,16,0,2023,3
"113",17,1,-1,0,0,143,1,1,23,13,0,2023,3
"114",16,1,-1,0,0,144,1,1,23,14,0,2023,3
"115",17,1,-1,0,0,145,1,1,23,8,0,2023,3
"116",17,1,-1,0,0,145,1,1,23,8,0,2023,3
"117",15,1,-1,0,0,147,1,1,23,9,0,2023,3
"118",16,1,-1,0,0,147,1,1,23,9,0,2023,3
"119",9,1,-1,0,0,147,1,1,23,9,0,2023,3
"120",9,1,-1,3,4,147,1,1,23,9,0,2023,3
"121",11,1,-1,5,4,151,1,1,23,15,0,2023,3
"122",11,1,-1,9,4,151,1,1,23,15,0,2023,3
"123",17,1,-1,0,0,159,1,1,23,7,0,2023,3
"124",15,1,-1,8,4,164,1,1,23,13,0,2023,3
"125",12,1,-1,0,0,164,1,1,23,13,0,2023,3
"126",12,1,-1,3,4,165,1,1,23,12,0,2023,3
"127",14,1,-1,8,1,165,1,1,23,12,0,2023,3
"128",17,1,-1,0,0,166,1,1,23,8,0,2023,3
"129",10,1,-1,0,0,167,1,1,23,4,0,2023,3
"130",9,1,-1,1,4,168,1,1,23,14,0,2023,3
"131",9,1,-1,2,4,168,1,1,23,14,0,2023,3
"132",0,1,-1,0,0,168,1,1,23,14,0,2023,3
"133",0,1,-1,0,0,168,1,1,23,14,0,2023,3
"134",13,1,-1,10,4,169,1,1,23,15,0,2023,3
"135",14,1,-1,0,0,169,1,1,23,15,0,2023,3
"136",8,1,-1,0,0,169,1,1,23,15,0,2023,3
"137",17,1,-1,0,0,169,1,1,23,15,0,2023,3
"138",15,1,-1,2,7,177,1,1,23,8,0,2023,3
"139",17,1,-1,0,0,183,1,1,23,9,0,2023,3
"140",17,1,-1,0,0,183,1,1,23,9,0,2023,3
"141",13,1,-1,2,4,184,1,1,23,14,0,2023,3
