"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"1",9,1,-1,2,5,1,1,1,23,11,0,2022,3
"2",14,1,-1,1,7,5,1,1,23,12,0,2022,3
"3",14,1,-1,2,2,5,1,1,23,12,0,2022,3
"4",6,1,-1,4,4,6,1,1,23,13,0,2022,3
"5",5,3,-1,2,4,6,1,1,23,13,0,2022,3
"6",8,1,-1,1,5,9,1,1,23,15,0,2022,3
"7",8,1,-1,2,5,9,1,1,23,15,0,2022,3
"8",0,1,-1,0,0,9,1,1,23,15,0,2022,3
"9",0,1,-1,0,0,9,1,1,23,15,0,2022,3
"10",0,1,-1,0,0,9,1,1,23,15,0,2022,3
"11",16,1,-1,0,0,10,1,1,23,8,0,2022,3
"12",16,1,-1,0,0,10,1,1,23,8,0,2022,3
"13",14,1,-1,0,0,11,1,1,23,11,0,2022,3
"14",15,1,-1,0,0,11,1,1,23,11,0,2022,3
"15",17,1,-1,0,0,12,1,1,23,5,0,2022,3
"16",9,1,-1,9,4,13,1,1,23,13,0,2022,3
"17",7,1,-1,2,5,13,1,1,23,13,0,2022,3
"18",0,3,-1,0,0,13,1,1,23,13,0,2022,3
"19",0,7,-1,0,0,13,1,1,23,13,0,2022,3
"20",15,1,-1,0,0,15,1,1,23,11,0,2022,3
"21",14,1,-1,3,4,15,1,1,23,11,0,2022,3
"22",17,1,-1,0,0,17,1,1,23,5,0,2022,3
"23",17,1,-1,1,7,19,1,1,23,12,0,2022,3
"24",7,1,-1,1,4,23,1,1,23,14,0,2022,3
"25",5,1,-1,2,4,23,1,1,23,14,0,2022,3
"26",7,1,-1,0,0,29,1,1,23,7,0,2022,3
"27",7,1,-1,7,6,29,1,1,23,7,0,2022,3
"28",0,1,-1,0,0,29,1,1,23,7,0,2022,3
"29",0,1,-1,0,0,29,1,1,23,7,0,2022,3
"30",0,1,-1,0,0,29,1,1,23,7,0,2022,3
"31",14,7,-1,6,4,34,1,1,23,9,0,2022,3
"32",8,1,-1,3,5,52,1,1,23,13,0,2022,3
"33",7,1,-1,2,2,52,1,1,23,13,0,2022,3
"34",0,1,-1,0,0,52,1,1,23,13,0,2022,3
"35",0,1,-1,0,0,52,1,1,23,13,0,2022,3
"36",10,1,-1,1,1,53,1,1,23,15,0,2022,3
"37",11,1,-1,2,3,53,1,1,23,15,0,2022,3
"38",4,1,-1,10,4,53,1,1,23,15,0,2022,3
"39",3,1,-1,0,0,53,1,1,23,15,0,2022,3
"40",14,1,-1,0,0,54,1,1,23,13,0,2022,3
"41",1,7,-1,0,0,54,1,1,23,13,0,2022,3
"42",15,1,-1,2,7,54,1,1,23,13,0,2022,3
"43",15,1,-1,4,4,55,1,1,23,12,0,2022,3
"44",17,1,-1,0,0,56,1,1,23,8,0,2022,3
"45",17,1,-1,0,0,63,1,1,23,6,0,2022,3
"46",17,1,-1,0,0,67,1,1,23,12,0,2022,3
"47",15,1,-1,4,4,73,1,1,23,15,0,2022,3
"48",14,1,-1,2,3,73,1,1,23,15,0,2022,3
"49",15,1,-1,0,0,74,1,1,23,11,0,2022,3
"50",17,1,-1,0,0,76,1,1,23,8,0,2022,3
"51",14,1,-1,2,5,77,1,1,23,14,0,2022,3
"52",15,1,-1,5,4,77,1,1,23,14,0,2022,3
"53",15,7,-1,0,0,79,1,1,23,12,0,2022,3
"54",17,1,-1,0,0,80,1,1,23,9,0,2022,3
"55",16,1,-1,2,3,80,1,1,23,9,0,2022,3
"56",17,1,-1,0,0,81,1,1,23,6,0,2022,3
"57",10,1,-1,1,5,83,1,1,23,15,0,2022,3
"58",11,1,-1,5,5,83,1,1,23,15,0,2022,3
"59",6,1,-1,5,5,84,1,1,23,15,0,2022,3
"60",7,1,-1,6,7,84,1,1,23,15,0,2022,3
"61",15,1,-1,0,0,85,1,1,23,6,0,2022,3
"62",17,1,-1,0,0,86,1,1,23,14,0,2022,3
"63",17,1,-1,0,0,86,1,1,23,14,0,2022,3
"64",17,1,-1,0,0,88,1,1,23,15,0,2022,3
"65",17,1,-1,0,0,88,1,1,23,15,0,2022,3
"66",9,1,-1,2,3,89,1,1,23,12,0,2022,3
"67",1,1,-1,0,0,89,1,1,23,12,0,2022,3
"68",0,1,-1,0,0,89,1,1,23,12,0,2022,3
