"","AGE1","PRDTRACE","PRDASIAN","A_MJOCC","PEIO1COW","PH_SEQ","GEDIV","GEREG","GESTFIPS","HEFAMINC","H_TYPEBC","H_YEAR","H_MONTH"
"1",14,1,-1,1,2,1,1,1,23,15,0,2020,3
"2",15,1,-1,0,0,1,1,1,23,15,0,2020,3
"3",14,1,-1,10,3,2,1,1,23,7,0,2020,3
"4",16,1,-1,0,0,2,1,1,23,7,0,2020,3
"5",11,1,-1,5,4,3,1,1,23,14,0,2020,3
"6",16,1,-1,0,0,4,1,1,23,7,0,2020,3
"7",8,1,-1,3,4,4,1,1,23,7,0,2020,3
"8",10,1,-1,0,0,5,1,1,23,15,0,2020,3
"9",9,1,-1,3,3,5,1,1,23,15,0,2020,3
"10",4,1,-1,0,0,5,1,1,23,15,0,2020,3
"11",3,1,-1,0,0,5,1,1,23,15,0,2020,3
"12",16,1,-1,0,0,7,1,1,23,6,0,2020,3
"13",15,1,-1,0,0,8,1,1,23,3,0,2020,3
"14",17,1,-1,0,0,9,1,1,23,8,0,2020,3
"15",8,1,-1,2,4,10,1,1,23,14,0,2020,3
"16",8,1,-1,2,4,10,1,1,23,14,0,2020,3
"17",0,1,-1,0,0,10,1,1,23,14,0,2020,3
"18",8,1,-1,0,0,12,1,1,23,12,0,2020,3
"19",8,1,-1,0,0,12,1,1,23,12,0,2020,3
"20",2,1,-1,0,0,12,1,1,23,12,0,2020,3
"21",17,1,-1,0,0,13,1,1,23,6,0,2020,3
"22",17,1,-1,0,0,14,1,1,23,7,0,2020,3
"23",12,1,-1,1,7,15,1,1,23,9,0,2020,3
"24",15,1,-1,0,0,16,1,1,23,3,0,2020,3
"25",13,1,-1,0,0,16,1,1,23,3,0,2020,3
"26",12,1,-1,0,0,17,1,1,23,8,0,2020,3
"27",12,1,-1,7,4,17,1,1,23,8,0,2020,3
"28",17,1,-1,0,0,17,1,1,23,8,0,2020,3
"29",15,1,-1,0,0,18,1,1,23,11,0,2020,3
"30",17,1,-1,0,0,18,1,1,23,11,0,2020,3
"31",8,1,-1,3,4,19,1,1,23,9,0,2020,3
"32",2,1,-1,3,4,19,1,1,23,9,0,2020,3
"33",1,1,-1,0,0,19,1,1,23,9,0,2020,3
"34",3,1,-1,2,4,19,1,1,23,9,0,2020,3
"35",0,1,-1,0,0,19,1,1,23,9,0,2020,3
"36",8,1,-1,3,4,19,1,1,23,9,0,2020,3
"37",3,1,-1,0,0,19,1,1,23,9,0,2020,3
"38",15,1,-1,0,0,20,1,1,23,4,0,2020,3
"39",12,1,-1,0,0,20,1,1,23,4,0,2020,3
"40",8,1,-1,0,0,20,1,1,23,4,0,2020,3
"41",16,1,-1,0,0,22,1,1,23,6,0,2020,3
"42",8,1,-1,0,0,23,1,1,23,11,0,2020,3
